Maine 2025 Priority Bills,Stance,Issues,Status Text,Future Hearing Dates,Last Timeline Action,Source Link,AI Summary,Sponsors List,Cosponsors List
"L.D. 65 (H.P. 29): An Act to Update the Definition of ""Coastal Wetlands"" Under the Natural Resources Protection Act and the Mandatory Shoreland Zoning Laws ",Support,"Climate Change: Prevention & Reaction, Coastal Protection",Enacted,,Signed By The Governor,https://legislature.maine.gov/billtracker/#Paper/65?legislature=132,"This legislative act updates the definition of 'coastal wetlands' under Maine's Natural Resources Protection Act and the Mandatory Shoreland Zoning Laws. Specifically, it repeals and replaces the previous statutory definitions in 38 MRSA §436-A, sub-§1 and 38 MRSA §480-B, sub-§2. The new definition clarifies that 'coastal wetlands' include all areas with salt-tolerant vegetation found primarily in saltwater or estuarine habitats, as well as all tidal and subtidal lands, and any contiguous lowland such as swamps, marshes, bogs, beaches, or flats subject to tidal action during the highest astronomical tide, as determined by the National Oceanic and Atmospheric Administration. The definition also allows for the inclusion of portions of coastal sand dunes. No specific funding allocations or deadlines are mentioned in the text. This change aligns with the organization's mission to protect and manage Maine's coastal environments by providing a clearer and more comprehensive legal definition, which may enhance regulatory consistency and environmental protection efforts.","ME Rep. Victoria ""Vicki"" Doudera (D-ME-041)",
L.D. 186 (H.P. 119): An Act to Clarify the Public Utilities Commission's Authority to Establish Time-of-use Pricing for Standard-offer Service ,Watching,,Introduced or Prefiled,,"Reports Read. On Motion Of Representative Sachs Of Freeport, The Majority Ought To Pass As Amended Report Was Accepted. Roll Call No. 240 (Yeas 77 - Nays 69 - Absent 5 - Excused 0) The Bill Was Read Once. Committee Amendment ""A"" (H-318) Was Read And Adopted. Under Suspension Of The Rules, The Bill Was Given Its Second Reading Without Reference To The Committee On Bills In The Second Reading. The Bill Was Passed To Be Engrossed As Amended By Committee Amendment ""A"" (H-318). Sent For Concurrence. Ordered Sent Forthwith.",https://legislature.maine.gov/billtracker/#Paper/186?legislature=132,"This legislative amendment to L.D. 186 requires the Maine Public Utilities Commission (PUC) to submit reports to the legislative committee overseeing utilities and energy regarding the process and considerations for establishing time-of-use (TOU) pricing for standard-offer electricity service. Specifically, the PUC must report after issuing findings in Docket No. 2024-00231 and before starting any formal proceedings to set TOU rates, detailing how it will assess the potential effects of such rates on vulnerable residential customers. The amendment mandates that, during any adjudicatory process to establish TOU rates under Maine Revised Statutes, Title 35-A, section 3212, the PUC must consider and seek to avoid negative impacts on residential customers who rely on life support systems, those receiving medical assistance through specific utility programs, senior citizens, and economically vulnerable individuals. These changes ensure that the interests of at-risk populations are explicitly considered in the development of TOU pricing policies, aligning with the organization's mission to protect vulnerable utility customers.","ME Rep. Walter ""Gerry"" Runte (D-ME-146)",
L.D. 228 (H.P. 151): An Act to Allow Coastal Seawalls to Be Raised by up to 2 Feet in Order to Accommodate Predicted Sea Level Rise ,Support,,Enacted,,Signed By The Governor (Emergency Measure),https://legislature.maine.gov/billtracker/#Paper/228?legislature=132,"This legislation, enacted as an emergency measure, amends Maine's Natural Resources Protection Act to allow for a one-time increase in the height of existing seawalls or similar structures in coastal sand dune systems by up to two feet, in response to recent severe storm events and projected sea level rise. The law specifies that only seawalls legally existing as of January 1, 2025, are eligible, and sets out detailed conditions for eligibility based on property type, proximity to structures, and the absence of restorable sand dunes seaward of the seawall. The height increase cannot exceed one foot above the base flood elevation, and the seawall's other dimensions must remain unchanged. Applicants must mitigate any increased erosion or scouring caused by the height increase, and, where space allows, must construct or enhance sand dunes or vegetative buffers landward of the seawall. For projects involving multiple contiguous lots, the law requires that the height increase not worsen flood risks for neighboring properties. The legislation also clarifies that certain stabilization materials and construction methods are permitted for projects on or landward of existing seawalls, and allows for the replacement of seawalls with increased height under the new provisions. These changes are intended to enhance the resilience of Maine's coastal infrastructure to climate change impacts while maintaining environmental protections for sand dune systems and native vegetation.","ME Rep. Robert ""Bob"" Foley (R-ME-145)",
"L.D. 300 (H.P. 200): Resolve, to Direct the Governor's Energy Office to Study Expanding the Use of Hydroelectric Power and the Development of a Geothermal Power Plant in the State ",Watching,,Enacted,,Signed By The Governor,https://legislature.maine.gov/billtracker/#Paper/300?legislature=132,"This legislative resolve directs the Governor's Energy Office of Maine to conduct comprehensive studies on expanding hydroelectric power and developing geothermal energy systems within the state. The office is tasked with reviewing current hydroelectric operations, exploring opportunities for expansion and energy storage, and evaluating new technologies used in other states, particularly by consulting with facilities in Alaska and two other comparable states. The study will also identify suitable locations for pumped storage hydropower systems and assess barriers to their implementation. Additionally, the office will evaluate the feasibility of developing geothermal power plants and district geothermal systems, especially on brownfield sites and state-owned properties, in consultation with geological experts and relevant state and federal agencies. The studies are to consider greenhouse gas emissions associated with these energy sources. The office must submit its findings and any recommendations to the Legislature's energy committee by January 15, 2027, which may then propose related legislation. No specific funding allocations are mentioned, and the resolve does not amend existing statutes but establishes new directives for energy research and planning.",ME Rep. Mathew McIntyre (R-ME-018),ME Rep. Alicia Collins (R-ME-061)
"L.D. 568 (S.P. 248): Resolve, Directing the Public Utilities Commission to Evaluate Different Procurement Methods for Standard-offer Service ",Watching,,Introduced or Prefiled,,"Report Read And Accepted. Read Once. Committee Amendment ""A"" (S-173) Read And Adopted. Under Suspension Of The Rules, Read A Second Time And Passed To Be Engrossed As Amended By Committee Amendment ""A"" (S-173). Ordered Sent Down Forthwith For Concurrence.",https://legislature.maine.gov/billtracker/#Paper/568?legislature=132,"This legislative amendment directs the Maine Public Utilities Commission (PUC) to conduct an evaluation of various procurement methods for standard-offer electricity service, as outlined in Maine Revised Statutes, Title 35-A, section 3212. The PUC is tasked with considering approaches such as varying the length of supply contracts and increasing the frequency of bid solicitations, with the goals of improving the quality and quantity of bids, lowering electricity rates for consumers, and enhancing rate stability. The amendment replaces the original bill with a resolve, focusing on this evaluative process rather than immediate statutory changes. The PUC must submit a detailed report of its findings, including any changes made to procurement strategies and their outcomes, to the Joint Standing Committee on Energy, Utilities and Technology by January 2, 2026. The committee is then authorized to introduce related legislation in the following legislative session. No specific funding allocations are mentioned in the text, but a fiscal note is required. This amendment aligns with the organization's mission if it is focused on energy policy, consumer protection, or utility regulation, as it seeks to improve electricity procurement processes for the benefit of ratepayers.",ME Sen. Matt Harrington (R-ME-033),
"L.D. 946 (H.P. 611): Resolve, to Increase Access to Energy Efficiency Programs by Low-income and Moderate-income Residents ",Support,,Passed Original Chamber,,"Reports Read On Motion By Senator Lawrence Of York The Majority Ought To Pass As Amended Report Accepted. Bill Read Once. Committee Amendment ""A"" (H-291) Read And Adopted. Under Suspension Of The Rules, Read A Second Time And Passed To Be Engrossed As Amended By Committee Amendment ""A"" (H-291) In Concurrence.",https://legislature.maine.gov/billtracker/#Paper/946?legislature=132,"This legislative amendment to L.D. 946 directs the Efficiency Maine Trust to allocate at least half of all available funding for electric vehicle rebates, as well as incentives for weatherization and heat pumps, specifically to low-income and moderate-income residents during the period covered by the Trust's 6th triennial plan, as outlined in Maine Revised Statutes, Title 35-A, section 10104, subsection 4. The amendment replaces the original resolve and aims to increase equitable access to energy efficiency programs and clean transportation incentives for economically disadvantaged populations in Maine. No specific funding figures are provided, but the legislation mandates a proportional distribution of existing and future funds within the specified program areas. The amendment does not introduce new deadlines beyond the timeframe of the 6th triennial plan, nor does it alter the underlying statutes except to require this targeted allocation. This aligns with efforts to promote energy equity and support underserved communities in accessing energy efficiency and clean energy benefits.",ME Rep. Sophia Warren (D-ME-124),
"L.D. 1420 (S.P. 576): Resolve, to Establish the Commission to Ensure a Just and Equitable Energy Transition for Maine's Workforce ",Support,,Passed Original Chamber,,"Reports Read. On Motion Of Representative Sachs Of Freeport, The Majority Ought To Pass As Amended Report Was Accepted. Roll Call No. 230 (Yeas 76 - Nays 67 - Absent 8 - Excused 0) The Resolve Was Read Once. Committee Amendment ""A"" (S-157) Was Read And Adopted. Under Suspension Of The Rules, The Resolve Was Given Its Second Reading Without Reference To The Committee On Bills In The Second Reading. The Resolve Was Passed To Be Engrossed As Amended By Committee Amendment ""A"" (S-157). In Concurrence. Ordered Sent Forthwith.",https://legislature.maine.gov/billtracker/#Paper/1420?legislature=132,"This legislative amendment to L.D. 1420 establishes the Commission to Ensure a Just and Equitable Energy Transition for Maine's Workforce as an emergency measure, allowing it to take effect immediately upon approval. The amendment expands the commission's membership to 16, adding representatives from a transmission and distribution utility, a non-union energy industry employer, and the Public Advocate or their designee, in addition to previously specified legislative, public, and governmental members. The commission is tasked with studying workforce needs related to Maine's energy and climate goals, and the deadline for submitting its report is moved up from February 1, 2026, to December 15, 2025. These changes are intended to ensure the commission can begin its work promptly and provide timely recommendations to support Maine's transition to a sustainable energy workforce.",ME Sen. Mark Lawrence (D-ME-035),
L.D. 343 (H.P. 243): An Act to Direct the Public Utilities Commission to Seek Informational Bids Regarding Small Modular Nuclear Reactors in the State ,Oppose,,Introduced or Prefiled,,"Reports Read Senator Lawrence Of York Moved To Accept The Minority Ought Not To Pass Report In Non-Concurrence. On Motion By Senator Harrington Of York Tabled Until Later In Today'S Session, Pending Motion By Senator Lawrence Of York To Accept The Minority Ought Not To Pass Report In Non-Concurrence Roll Call Ordered Unfinished Business",https://legislature.maine.gov/billtracker/#Paper/343?legislature=132,"This legislative amendment to Maine's L.D. 343 modifies the original bill by requiring the Public Utilities Commission (PUC) to request informational bids regarding the establishment of small modular nuclear reactors in the state by October 1, 2026, and every three years thereafter, rather than annually as previously proposed. The informational bids must detail costs, proposed locations, timelines, operational expenses, and any other relevant information as determined by the PUC. The amendment also mandates that the PUC issue protective orders to safeguard the confidentiality of information provided by bidders. Additionally, the reporting requirement is changed from an annual to a triennial basis, with the first report due by January 15, 2027, and subsequent reports every three years. These reports must protect the identity of bidders and are to be submitted to the legislative committee overseeing energy and utility matters, which may propose related legislation in the same session. No specific funding allocations are mentioned in the amendment, but a fiscal note is required. The changes align with the organization's mission to ensure transparent, secure, and periodic evaluation of advanced nuclear energy options in Maine, while balancing stakeholder confidentiality and legislative oversight.",ME Rep. Reagan Paul (R-ME-037),
"L.D. 1359 (H.P. 882): Resolve, to Direct the Department of Transportation to Report Progress Made Toward Implementing Recommendations Based on the 2025 Public Transit Advisory Council Report ",Support,,Passed Original Chamber,,Finally Passed. Sent For Concurrence. Ordered Sent Forthwith.,https://legislature.maine.gov/billtracker/#Paper/1359?legislature=132,"This legislative amendment to L.D. 1359 directs the Maine Department of Transportation to submit a comprehensive report by December 3, 2025, to the Joint Standing Committee on Transportation. The report must detail the department's progress in implementing recommendations from the 2025 Public Transit Advisory Council report, as required by Maine Revised Statutes, Title 23, section 4209-A, subsection 5. The report should include a summary of actions already taken, with specific dates, planned future actions with timelines, and a list of recommendations that have not yet been implemented. Additionally, the amendment authorizes the Joint Standing Committee on Transportation to propose new legislation in the Second Regular Session of the 132nd Legislature based on the findings of this report. No specific funding allocations are mentioned in the amendment, but a fiscal note is required. The amendment replaces the original resolve and changes the title to reflect the new reporting focus. This aligns with the organization's mission to promote transparency, accountability, and progress in public transit policy and implementation.",ME Rep. Lydia Crafts (D-ME-046),
L.D. 115 (S.P. 15): An Act to Assess Impact Fees on Megayachts ,Support,,Introduced or Prefiled,,"Taken From The Table By The President Passage To Be Engrossed As Amended By Committee Amendment ""A"" (S-118) Failed. Roll Call Ordered Roll Call Number 270 Yeas 16 - Nays 19 - Excused 0 - Absent 0 Sent Down Forthwith.",https://legislature.maine.gov/billtracker/#Paper/115?legislature=132,"The legislative text pertains to an amendment to a bill titled 'An Act to Assess Impact Fees on Megayachts' in the State of Maine. The amendment introduces a fiscal note and establishes the Megayacht Fund with baseline allocations of $500 for the fiscal years 2025-26 and 2026-27. The amendment clarifies that the collection of impact fees may require local governments to expand or modify activities, potentially leading to additional local expenditures. However, the minority of the committee believes that this does not constitute a mandate, as many municipalities already collect similar fees and the legislation does not require new infrastructure. The impact fees collected are proposed to be distributed equally between supporting harbor and sea level rise mitigation infrastructure and public transit infrastructure, which can help offset any costs incurred by municipalities. The amendment aims to ensure that municipalities can manage the implementation of impact fees within their existing resources without additional mandates.",ME Sen. Rick Bennett (R-ME-018),ME Rep. Grayson Lookner (D-ME-113)
